	Long1_01	Long1_02	Long1_03	Long1_04	Long1_05	Long1_06	Long1_07	Long1_08	Long1_09	Long1_10	Long1_11	Long1_12	Long1_13	Long1_14	Long1_15	Long1_16	Long1_17	Long1_18	Long1_19	Long1_20	Long1_21	Long1_22	Long1_23	Long1_24
PVRL2	-0.43	0.06	0.19	-0.12	0.31	-0.48	-0.36	-0.07	-0.19	-0.67	-1.01	0.24	-2.78	-3.01	-4.03	-1.38	-2.16	-2.3	-0.97	-2.2	-1.13	-1.13	0.25	-0.14
BCAM	-3.01	-2.63	-1.27	-1.44	-2.72	-3.87	-2.34	-1.7	-0.25	1.9	1.28	1.91	-2.53	-3.03	-2.43	-6.12	-4.25	-5.04	-3.43	-3.57	-6.02	0.75	0.39	0.73
CBLC	-6.31	-5.11	-6.23	-4.09	-6	-3.48	-1.93	-3.66	-3.98	4.01	3.94	3.95	-1.41	-1.9	-1.01	-4.41	-2.6	-3.83	-1.72	-1.39	-1.43	-0.72	0.13	-0.57
BCL3	4.44	4.09	4.15	4.05	4.22	4.26	4.34	4.06	4.1	4.49	4.59	4.49	5.71	5.6	5.62	4.86	4.95	4.95	4.88	4.93	4.85	3.46	3.77	3.79
CEACAM16	1.8	1.12	1.53	2.78	3.1	2.19	1.71	1.93	1.84	-0.09	0.97	-0.54	0.49	0.2	0.95	-0.51	-0.4	-0.36	-1.45	-1.86	-0.79	-1.53	-1.84	-1.61
CEACAM19	-4.42	-5.87	-3.13	-4.57	-3.1	-4.92	-3.56	-3.54	-5.6	-3.76	-3.06	-3.99	-3.64	-3.8	-3.04	-6.59	-5.87	-6.07	-6.59	-5.87	-4.17	-3.78	-5.81	-6
PVR	2.02	1.91	2.01	1.38	2.02	1.95	1.5	1.44	1.21	3.75	3.53	3.39	3.24	3.3	3.55	3.6	3.55	3.62	2.45	2.46	2.43	3.11	2.83	2.88
ZNF180	5.78	5.66	5.74	5.77	5.8	5.97	5.74	5.78	5.72	5.16	5.22	5.08	5.41	5.42	5.46	5.33	5.35	5.46	5.14	5.12	4.97	4.92	4.9	4.85
ZFP112	-0.39	-1.48	-1.04	-0.43	0.22	-0.18	-1.11	-0.07	-0.63	0.02	-0.17	0.29	1.49	1.15	1.3	1.46	1.55	1.43	0.47	0.18	0.54	-0.24	-0.12	-0.46
ZNF227	-3.41	-6.06	-5.94	-6.53	-6.06	-4.79	-2.41	-2.47	-2.19	-3.7	-2.41	-5.94	-4.45	-3.25	-5.94	-6.53	-2.96	-3.87	-3.84	-6.06	-1.49	-2.38	-3.97	-3.09
ZNF235	-3.5	-3.46	-2.82	-2.27	-2.46	-3.36	-3.06	-4.87	-2.76	-1.83	-1.92	-1.61	-2.5	-1.76	-2.56	-2.2	-1.38	-2.02	-1.57	-0.67	-1.13	-0.26	-0.68	-0.94
KCNN4	5.53	5.31	5.01	5.14	5.12	5.46	5.43	5.11	5.38	6.09	6.05	6.04	1.5	1.41	1.36	1.39	1.59	1.26	0.94	1.39	1.4	2.93	2.98	3.05
IRGC	-6.22	-6.16	-4.08	-6.22	-6.16	-6.16	-4.74	-6.16	-6.16	0.15	0.55	0.11	-0.89	-1.35	-0.8	-3.3	-3.05	-3.76	-3.1	-4.08	-3.52	-6.15	-4.07	-6.09
PLAUR	2.84	3.41	2.23	1.74	1.81	2.67	4.79	3.23	3.4	6.38	6.99	6.76	8.43	8.39	8.42	3.47	3.57	3.72	3.22	3.24	3.35	2.12	2.36	2.45
CADM4	-2.18	-2.23	-3.31	-3.97	-2.18	-2.86	-3.37	-3.1	-3.64	0.64	0.31	0.78	1.7	1.02	1.86	2.03	1.26	1.97	0.6	0.4	0.28	-0.01	-0.04	0.35
ZNF428	1.68	1.5	1.57	1.33	1.34	1.26	0.05	0.81	0.84	2.72	2.42	2.61	0.33	0.51	0.36	1.69	1.45	1.39	2.11	2.2	2.05	2.59	2.27	2.41
IRGQ	5.33	4.86	5.02	4.86	4.76	4.93	4.89	4.63	4.66	5.11	5.5	5.22	6.1	6.15	6.17	4.88	5.03	5.04	4.94	4.96	4.96	3.93	4.14	4.03
XRCC1	8.09	7.99	7.95	7.92	7.97	7.9	7.74	7.81	7.92	7.01	7.18	7.19	5.72	5.56	5.62	5.56	5.41	5.33	5.52	5.62	5.55	5.73	5.74	5.83
ZNF575	-0.76	-0.92	-0.54	-0.22	0.06	-1.81	-1.66	-0.54	-0.75	-0.66	-0.6	-0.81	-4.42	-3.96	-4.79	-3.57	-4.88	-3.93	-1.78	-2.14	-1.72	-1.29	-1.36	-0.01
ETHE1	3.87	4.03	3.83	3.57	3.55	3.7	4.03	3.43	3.49	4.01	4.12	4.21	3.58	3.37	3.69	2.34	2.43	2.41	3.03	3.06	3.01	3.21	3.65	3.31
PHLDB3	3.84	3.84	3.85	4.09	4.12	3.86	3.32	3.73	4.01	3.04	2.92	3.04	4.3	4.02	3.97	3.47	3.41	3.28	3.02	2.85	2.87	2.15	2.34	2.37
LYPD3	-2.88	-3.12	-3.09	-2.6	-2.79	-3	-3.21	-3.6	-4.28	-6.24	-1.38	-1.89	0.25	0.15	-0.52	-2.36	-3.8	-3.96	-3.12	-5.93	-3.3	-6.18	-5.87	-6.29
CD177	1.62	0.69	0.81	0.25	0.54	1.06	4.33	2.89	2.44	-3.96	-3.98	-2.87	-1.25	-0.93	-0.93	-1.78	-1.83	-1.97	-4.02	-2.16	-3.38	-1.89	-1.92	-1.87
DMRTC2	-6.1	-5.94	-6.5	-3.28	-5.94	-4.34	-4.62	-4.96	-6.5	-6.1	-5.94	-6.5	-6.1	-5.94	-3.79	-6.1	-5.94	-6.5	-6.1	-3.87	-3.85	-6.03	-5.88	-6.43
RPS19	10.1	10.09	10.04	10.09	10.14	10.12	10.04	10.14	10.19	10.23	10.22	10.26	10.42	10.31	10.33	9.86	9.85	9.81	10.04	10.01	9.95	10.07	10.1	10.15
CD79A	10.36	10.35	10.41	10.42	10.45	10.18	10.24	10.29	10.39	10.25	10.32	10.24	11.48	11.25	11.38	9.64	9.7	9.79	9.57	9.53	9.5	9.16	9.22	9.23
ARHGEF1	9.57	9.38	9.43	9.6	9.66	9.41	9.37	9.29	9.42	9.01	9.18	9.09	9.65	9.51	9.5	7.78	7.81	8	8.13	8.12	8.13	8.14	8.28	8.26
RABAC1	4.88	5.01	4.92	4.8	4.74	4.68	4.82	4.71	4.98	4.91	4.97	4.93	7.22	6.94	6.89	6.12	6.21	6.13	5.72	5.61	5.61	4.33	4.63	4.68
ATP1A3	2.16	1.6	1.67	0.89	1.59	2.45	4.79	3.62	3.71	-3.46	-1.16	-2.19	-0.51	-0.24	-2.07	-3.9	-2.86	-2.87	-2.35	-5.97	-4.37	-4.2	-3.15	-2.91
GRIK5	1.13	0.94	1.33	1.5	1.56	0.72	0.37	0.15	1.05	1.43	1.91	1.65	0.93	0.62	0.44	-0.45	-0.2	-0.17	0.91	0.68	0.56	1.11	1.3	1.37
ZNF574	4.32	4.02	4.01	3.39	3.71	4.1	3.75	3.59	3.54	3.44	3.42	3.69	4.12	4.4	4.24	4.05	3.87	3.9	4.15	4.18	4	4.36	4.39	4.1
POU2F2	6.87	7.08	7.11	7.25	7.1	6.63	6.89	6.8	6.89	6.61	6.76	6.67	7.29	7.15	7.33	5.85	5.87	6.11	7.51	7.49	7.53	7.41	7.44	7.41
DEDD2	5.58	5.28	5.47	5.04	5.43	5.63	5.43	5.12	5.35	5.04	5.26	5.16	6.22	6.03	5.95	5.4	5.38	5.28	5.25	5.27	5.1	4.39	4.59	4.42
ZNF526	2.76	2.3	2.48	2.41	2.66	3.11	2.53	2.15	2.18	2.66	2.73	2.57	3.28	3.16	3.49	3.19	3.46	3.21	3.2	3.46	3.34	2.82	2.92	2.46
GSK3A	6.91	6.93	6.89	6.85	6.92	6.8	6.78	6.79	6.93	6.91	6.82	6.85	7.06	6.95	6.97	6.88	6.89	6.88	6.81	6.84	6.87	6.68	6.75	6.7
ERF	3.95	3.98	3.96	3.96	3.92	3.78	3.96	4	4.35	3.79	3.84	3.83	4.86	4.66	4.64	6.13	6.09	5.97	5.66	5.69	5.7	5.54	5.68	5.62
CIC	8.07	8.09	8.1	8	8.05	7.71	7.95	7.83	8.04	7.49	7.5	7.52	8.24	8.07	8.18	7.7	7.77	7.86	7.5	7.51	7.53	7.34	7.48	7.35
PAFAH1B3	7.09	6.88	6.97	7.32	7.39	7.26	7.45	7.52	7.47	5.42	5.37	5.43	5.27	5.05	5.06	3.56	3.62	3.59	3.65	3.81	3.65	3.58	3.72	3.92
PRR19	-1.76	-2.19	-3.07	-1.56	-1.68	-2.71	-1.7	-2.75	-2.59	-6.09	-2.46	-2.05	-4.01	-4.03	-2.74	-6.09	-4.96	-6.34	-2.97	-6.11	-4.44	-6.02	-6.04	-6.27
TMEM145	-4.88	-6.19	-5.32	-5.77	-5.11	-6.31	-5.57	-6.19	-6.31	-3.96	-4.12	-6.31	-6.03	-6.19	-6.31	-6.03	-6.19	-6.31	-6.03	-4.12	-4.41	-5.97	-6.13	-2.95
MEGF8	-0.23	-0.17	-0.82	-1.07	-0.87	0.09	1.29	0.24	0.34	1.22	1.25	1.14	1.01	0.64	1.3	-1.1	-0.85	-1.23	0.8	1.32	0.93	1.74	2.13	1.93
LIPE	3.56	3.42	3.41	3.46	3.54	3.18	2.51	2.55	2.75	3.39	3.19	3.4	4.45	4.41	4.58	4.01	4.06	3.89	3.8	4.04	3.95	3.54	3.51	3.58
CEACAM1	3.42	3.7	3.87	3.32	3.26	3.08	4.36	3.53	3.48	5.9	6.27	6.06	6.25	6.29	6.38	3.2	3.34	3.52	3.66	3.66	3.68	3.48	3.51	3.52
CEACAM21	-5.89	-3.82	-3.94	-5.62	-3.5	-6.01	-5.42	-5.65	-6.01	0.67	-0.42	0.3	3.85	3.02	3.54	-1.46	-1.64	-0.59	-0.72	-1.86	-0.75	-1.21	-1.96	-2.34
C19orf69	-6.35	-4.04	-4.76	-5.33	-4.28	-5.75	-4.26	-5.45	-5.75	-6.35	-6.44	-5.75	-6.35	-5.45	-5.75	-6.35	-6.44	-5.75	-3.66	-6.44	-5.75	-6.28	-6.37	-5.68
ATP5SL	6.08	5.94	6.16	6.2	6.32	6.06	6.03	6.09	6.17	5.57	5.61	5.52	6.93	6.77	6.73	5.5	5.52	5.65	5.5	5.48	5.51	4.76	4.84	4.78
B3GNT8	3.06	2.93	2.97	3.13	3.23	3.62	3.26	3.06	2.83	1.33	1.43	1.43	4.15	3.9	4.02	2.38	2.49	2.17	2.56	2.51	2.5	1.66	1.99	1.99
BCKDHA	5.95	5.79	5.98	6.02	6.1	5.96	5.93	6.09	5.9	5.46	5.55	5.7	6.38	6.14	6.1	5.41	5.39	5.39	5.31	5.23	5.28	4.71	4.89	4.86
EXOSC5	5.33	5.47	5.32	5.44	5.45	5.42	5.25	5.25	5.23	5.43	5.17	5.34	5.39	5.31	5.37	6.01	6.12	5.98	6.1	6.07	6.03	5.73	5.84	5.99
TMEM91	-2.03	-2.03	-1.67	-1.63	-0.98	-1.86	-2.81	-2.35	-3	-1.61	-2.47	-1.44	-3.75	-2.54	-1.72	-0.83	-1.3	-0.97	-1.78	-2.01	-3.41	-2.02	-2.78	-2.39
B9D2	5.48	5.27	5.29	5.39	5.28	5.27	4.99	5.11	5.04	4.57	4.63	4.61	5.47	5.36	5.29	4.73	4.91	4.91	4.64	4.6	4.69	4.25	4.38	4.43
TGFB1	7.68	7.7	7.77	7.62	7.72	7.44	7.61	7.42	7.63	7.71	7.71	7.83	8.69	8.55	8.56	8.89	8.91	8.84	7.72	7.82	7.78	7.86	7.94	7.93
CCDC97	6.09	6.11	6.08	5.96	6.08	5.95	5.79	5.78	5.9	6.1	6.08	6.07	6.49	6.3	6.3	5.83	5.88	5.9	6.18	6.19	6.13	5.52	5.54	5.64
HNRNPUL1	9.14	9.05	9.05	8.97	8.98	8.95	8.98	8.92	9.03	8.9	8.87	8.98	8.58	8.5	8.51	7.9	8	8.01	8.27	8.29	8.29	8.23	8.35	8.16
AXL	1.15	4.13	2.37	0.88	1.58	0.37	2.33	1.28	2.06	6.18	5.02	5.96	2.72	2.47	2.58	4.3	4.05	4.26	6.51	6.02	6.51	7.98	7.49	7.93
CYP2S1	-4.9	-4.55	-5.86	-4.03	-5.54	-2.83	-3.96	-2.86	-1.88	-2.69	-2.69	-2.02	-3.97	-4.23	-5.86	-4.15	-5.48	-4.87	-4.03	-3.36	-5.86	-3.96	-2.98	-2.5
EGLN2	6.75	6.67	6.57	6.73	6.69	6.71	6.46	6.18	6.1	5.34	5.67	5.63	6.87	6.71	6.71	5.71	5.85	5.89	5.51	5.46	5.56	5.09	5.24	5.29
RAB4B	6.8	6.64	6.74	6.93	6.99	6.75	6.72	6.85	6.86	6.02	6.26	6.1	7.02	6.78	6.82	5.5	5.58	5.61	5.6	5.53	5.56	5.39	5.37	5.54
SNRPA	6.93	7.01	6.9	6.99	7.07	7.01	6.86	7	6.94	6.97	6.82	7	6.02	5.91	5.93	6.74	6.71	6.65	7.22	7.23	7.21	7.12	7.1	7.21
C19orf54	0.78	1.08	1.06	1.38	1.34	0.96	0.25	0.48	-0.09	0.88	0.9	0.83	1.27	1.02	1.37	2.25	2.13	2.31	2.56	2.39	2.77	1.56	1.58	1.73
ITPKC	3.51	3.39	3.48	3.68	3.58	3.42	3.48	3.31	3.32	3.06	3.14	3.19	4.41	4.43	4.43	5.12	5.19	5.15	4.43	4.5	4.52	3.49	3.62	3.66
ADCK4	4.76	4.67	4.71	4.61	4.65	4.48	4.17	4.34	4.45	4.37	4.49	4.55	4.63	4.47	4.59	4.5	4.49	4.42	4.84	4.8	4.75	4.63	4.61	4.56
NUMBL	-2.23	-1.61	-2.11	-1.44	-2.95	-3.46	-1.77	-1.61	-2.31	-2.02	-1.72	-1.31	-1.55	-1.86	-0.43	-0.18	0.02	0.02	-0.09	-0.3	-0.44	-1.24	-0.5	-0.49
LTBP4	-2.78	-2.2	-2.05	-1.93	-2.98	-2.91	-2.36	-3.06	-1.07	-1.55	-0.87	-2.18	-0.69	-0.47	-1.22	0.19	0.14	0.1	0.99	1.07	0.75	-1.24	-1.01	-0.81
SHKBP1	6.08	6.03	5.92	6.07	6.12	5.93	5.92	5.79	5.91	5.89	5.96	5.99	6.28	6.2	6.19	5.17	5.32	5.36	5.33	5.33	5.33	5.07	5.06	5.18
BLVRB	7.4	7.45	7.22	6.54	6.64	6.59	6.9	6.64	6.84	5.36	5.65	5.62	6.35	6.2	6.19	3.11	3.01	3.01	3.1	3.13	3.07	3.51	3.55	3.73
SERTAD3	5.29	4.7	4.89	4.46	4.85	4.74	4.74	4.89	4.62	3.53	3.52	3.5	4.8	4.34	4.49	2.84	2.92	2.84	2.39	2.4	2.49	1.34	1.76	1.81
SERTAD1	5.75	5.24	5.54	5.39	5.71	5.67	5.7	5.86	5.86	4.33	4.41	4.47	6.09	6.01	5.83	4.95	4.92	4.87	4.33	4.2	3.94	3.26	3.45	3.63
PRX	-0.01	0.3	-0.4	-0.03	-0.79	0.01	-0.72	-0.93	-1.03	0.12	0.13	0.53	-0.3	-0.71	-0.46	-1.68	-0.66	-1.25	-0.84	-0.46	-0.85	0.41	0.07	0.39
HIPK4	-6.51	-3.47	-3.66	-4.29	-6.29	-3.58	-4.08	-6.29	-5.27	-3.68	-2.64	-2.52	-4.43	-3.47	-5.74	-4.61	-3.18	-2.92	-3.82	-6.29	-5.74	-3.69	-3.47	-5.67
PLD3	5.33	5.42	5.41	5.05	5.22	4.78	4.8	4.82	5.16	5.68	5.79	5.84	6.96	6.69	6.73	6.28	6.27	6.19	6.36	6.31	6.33	6.97	6.91	6.99
C19orf47	5.91	5.98	5.93	5.88	5.92	5.78	5.53	5.65	5.81	5.74	5.43	5.6	5.11	5.01	4.84	5.19	5.24	5.25	5.43	5.42	5.48	6.02	6.17	6.12
AKT2	7.39	7.27	7.38	7.12	7.1	6.92	6.93	7.03	7.06	7.05	7.11	7.13	7.29	7.15	7.15	7.19	7.28	7.28	7.43	7.41	7.43	7.04	7.09	7.1
MAP3K10	3.73	3.71	3.66	3.63	3.6	3.41	3.21	3.33	3.52	3.5	3.47	3.47	5.22	4.98	4.95	4.63	4.68	4.62	4.13	4.09	4.25	3.41	3.59	3.58
ZNF780B	1.69	1.47	1.62	2.06	1.79	2.51	1.75	1.37	1.44	2.11	2.31	2.09	2.66	3	2.88	3.47	3.45	3.18	3.12	3.35	3.09	2.86	2.97	2.91
PSMC4	7.32	7.35	7.23	7.27	7.28	7.38	7.16	7.16	7.17	7.33	7.22	7.25	6.53	6.42	6.41	7.48	7.58	7.49	7.92	7.92	7.9	7.71	7.79	7.89
FBL	6.92	6.97	6.86	6.96	7.03	7.11	7.01	7.12	7.04	7.65	7.43	7.57	6.79	6.74	6.7	8.61	8.58	8.48	8.77	8.81	8.77	8.37	8.4	8.54
DYRK1B	4.47	4.03	4.39	4.13	4.41	4.73	4.45	4.44	4.46	3.55	4.01	3.89	4.3	3.93	4.21	2.54	2.51	2.37	2.27	2.38	2.1	1.46	1.46	1.02
EID2	-0.17	-0.49	-0.62	-1.45	-1.17	-0.55	-0.81	-0.71	-0.27	0.58	0.57	0.61	-0.47	-0.66	-1	0.98	0.92	0.56	1.03	1.24	0.8	1.54	1.53	1.7
EID2B	0.99	0.6	0.12	0.8	0.44	0.37	-0.21	-0.36	0.07	1.74	1.54	1.92	1.16	1.73	1.61	2.6	2.73	2.63	2.55	2.57	2.69	1.81	2.2	2.05
DLL3	-5.07	-6.28	-6.04	-5.2	-5.2	-6.04	-5.75	-6.28	-6.04	-4.14	-4.2	-6.04	-6.22	-6.28	-4.82	-3.3	-4.14	-5.05	-6.22	-3.46	-4.14	-6.15	-6.21	-3.88
TIMM50	6.31	6.35	6.12	6.21	6.29	6.3	6.02	6.2	6.17	6.35	6.13	6.33	5.23	5.14	5.16	6.74	6.78	6.73	6.99	6.94	6.94	7.08	7.1	7.18
RPS16	9.7	9.66	9.67	9.67	9.74	9.76	9.69	9.7	9.76	9.69	9.71	9.76	9.66	9.57	9.55	9.36	9.36	9.3	9.66	9.64	9.59	9.53	9.57	9.57
PLEKHG2	6.57	6.63	6.57	6.56	6.5	6.15	6.14	6.04	6.42	5.79	6.07	5.93	6.79	6.64	6.76	5.07	5.04	5.11	5.07	5.02	5.01	5.19	5.24	5.22
ZFP36	8.89	8.93	9.35	9.03	9.14	8.7	8.86	8.94	9.33	9.53	9.54	9.26	9.95	9.54	9.42	8.66	8.54	8.53	7.42	7.39	7.36	6.13	6.44	6.52
MED29	4.63	4.41	4.42	4.19	4.36	4.27	3.79	3.8	3.91	3.81	3.66	3.78	4.27	4.27	4.3	4.53	4.62	4.38	4.67	4.67	4.66	4.02	4.13	4.2
PAF1	6.08	6.1	5.99	6.09	6.05	6.11	5.84	5.83	5.82	5.94	5.99	5.98	5.97	5.8	5.91	6.37	6.38	6.24	6.48	6.56	6.53	6.45	6.49	6.63
SAMD4B	5.92	5.96	6.03	5.86	5.95	5.59	5.74	5.69	5.96	5.42	5.41	5.52	6.65	6.53	6.63	5.74	5.82	5.83	5.54	5.55	5.5	5.35	5.31	5.16
GMFG	6.6	6.55	6.44	6.43	6.28	6.25	5.97	6.1	6.19	4.78	5.08	5.12	7.31	7.07	7.06	4.93	4.86	4.87	4.87	4.79	4.54	3.59	3.73	4.01
LRFN1	-2.49	-3.2	-4.17	-2.48	-5.59	-3.22	-2.14	-2.78	-3.19	-3.33	-1.66	-3.03	-2.36	-3.52	-2.65	-3.77	-1.93	-1.98	-2.56	-1.48	-1.79	-0.98	0.05	-0.06
SYCN	-6.06	-5.93	-2.98	-6.06	-5.93	-5.4	-2.14	0.2	-1.75	-6.06	-5.93	-6.55	-3.44	-5.93	-3.84	-6.06	-3.79	-5.56	-6.06	-5.93	-6.55	-3.24	-5.86	-6.48
NCCRP1	-3.53	-3.53	-4.41	-3.49	-1.92	-3.45	-2.48	-2	-2.26	-2.87	-6.35	-3.73	-5.7	-5.36	-3.12	-3.8	-2.68	-4.41	-5.7	-4.27	-3.43	-1.56	-3.02	-4.33
PAK4	3.73	3.74	3.63	4.08	3.75	3.66	3.7	3.57	3.56	3.7	3.64	3.44	3.82	3.7	3.89	3.77	3.97	4.07	3.74	4.05	4.01	3.75	3.89	4.05
FBXO27	-2.95	-3.76	-4.06	-4.72	-5.08	-3.28	-3.65	-3.1	-4.56	-1.52	-2.83	-1.12	-3.12	-2.42	-2.63	-1.48	-1.56	-2.37	-1.42	-0.12	-1.04	-1.06	-1.05	-0.86
FBXO17	1.56	0.78	1.27	1.01	1.39	1.79	0	1.43	1.3	0.17	0.25	0.09	0.25	-0.3	-0.47	0.18	-0.19	-0.19	0.23	0.23	-0.53	0.05	-0.15	0.2
MRPS12	4.52	4.48	4.2	4.39	4.26	4.32	3.9	4.16	4.13	4.59	4.34	4.7	3.48	3.41	3.41	4.47	4.43	4.31	4.9	4.96	4.88	4.7	4.91	5
SARS2	4.71	4.81	4.72	4.92	4.84	4.61	4.41	4.48	4.57	4.73	4.67	4.73	3.77	3.61	3.69	4.18	4.3	4.37	4.81	4.84	4.81	4.58	4.58	4.63
LOC643669	-6.72	-5.25	-4.69	-4.7	-5.06	-5.67	-6.72	-6.14	-5.67	-4.65	-6.14	-5.67	-6.72	-6.14	-5.67	-4.33	-3.03	-3.28	-4.7	-6.14	-5.67	-3.39	-4.05	-5.61
NFKBIB	5.63	5.5	5.55	5.51	5.75	5.64	5.57	5.54	5.65	5.45	5.37	5.45	6.08	5.95	5.93	7.11	7.12	7.06	6.81	6.85	6.82	6.34	6.43	6.41
SIRT2	5.92	5.86	5.88	5.89	6.03	5.88	5.77	5.92	6.07	5.92	6.09	6.03	6.08	5.83	5.91	5.48	5.44	5.38	5.62	5.55	5.52	5.59	5.56	5.6
RINL	4.12	4.34	4.18	4.49	4.35	4.43	4.36	4.33	4.65	4.91	5.05	4.75	3.89	3.77	3.96	3.67	3.66	3.62	4.02	4	3.91	4.4	4.36	4.36
HNRNPL	9	9.01	8.89	9.01	8.89	9.03	8.92	8.83	8.74	9.04	8.97	8.97	8.29	8.26	8.24	8.03	8.15	8.26	8.96	9.05	9.07	9.11	9.2	9.16
ECH1	5.72	5.74	5.73	5.64	5.81	5.56	5.74	5.69	5.79	6.3	6.34	6.39	6.05	5.87	5.81	4.36	4.47	4.35	5.06	4.98	5.08	4.92	4.89	5.07
LGALS4	-3	-5.14	-3.29	-3.61	-2.9	-3.71	-6.17	-3.99	-4.66	-2.89	-2.7	-1.4	-2.3	-5.05	-2.51	-3.3	-2.93	-3.05	-2.68	-2.14	-2.81	-3.3	-2.39	-5.8
LGALS7	-4.71	-5.36	-3.84	-5.6	-6.25	-6.42	-5.4	-4.21	-5.96	-5.86	-4.18	-6.42	-5.86	-6.25	-5.21	-5.86	-6.25	-6.42	-5.86	-6.25	-6.42	-5.79	-6.19	-4.26
CAPN12	-6.28	-4	-5.85	-6.02	-6.4	-4.71	-4.8	-5.41	-3.78	-6.28	-6.4	-5.85	-6.28	-6.4	-5.85	-6.28	-3.29	-4.87	-3.16	-4.32	-5.85	-3.46	-6.33	-5.79
ACTN4	8.61	8.69	8.52	8.46	8.57	8.55	8.52	8.42	8.59	8.64	8.53	8.56	7.99	7.86	7.89	8.01	8.07	8.08	8.21	8.23	8.24	8.51	8.57	8.53
EIF3K	8.03	7.93	8	7.95	8.07	8.03	7.95	7.98	8.08	8.04	8.06	8.09	7.71	7.53	7.49	7.39	7.44	7.35	8.11	8.08	8	7.9	7.99	8.05
MAP4K1	8.75	8.69	8.71	8.81	8.84	8.59	8.63	8.62	8.68	8.56	8.53	8.58	8.53	8.37	8.4	7.47	7.57	7.68	8.63	8.68	8.64	8.5	8.58	8.6
RYR1	2.11	2.07	1.95	2.51	2.37	2.14	1.84	2.01	2.24	3.79	3.98	4.13	3.13	3.02	2.65	2.59	2.52	2.6	3.47	3.38	3.45	3.5	3.59	3.79
RASGRP4	1.52	1.25	1.49	1.34	1.53	1.47	2.54	1.44	1.41	0.55	1.02	0.87	3.84	3.82	3.78	0.16	0.62	0.43	0.43	0.38	0.71	-0.16	0.17	0.06
FAM98C	1.37	1.53	1.36	1.78	2.13	1.36	1.05	1.08	1.53	2.03	1.82	2.31	2.96	2.65	2.53	2.05	1.7	1.72	2.04	2.16	2.3	2	2.2	2.17
SPRED3	-5.73	-3.06	-2	-2.91	-3.64	-2.76	-2.7	-2.47	-2.76	-1.72	-2.06	-1.19	-2.13	-1.91	-4.28	-1.15	-2.35	-2.02	-0.9	-1.65	-3.33	-2.4	-2.51	-1.31
GGN	-2.93	-2.31	-2.77	-2.66	-2.5	-2	-3.87	-2.3	-3.51	-0.95	-3.82	-0.89	-2.51	-3.08	-4.23	-2.67	-3.15	-2.94	-3.18	-2	-2.41	-2.97	-2.57	-2.98
PSMD8	8.18	7.99	8.04	7.94	8.24	8.25	8	8.12	8.18	7.97	7.89	7.9	7.32	7.15	7.14	7.95	7.94	7.88	8.35	8.36	8.23	7.94	7.95	8.01
CATSPERG	-1.39	-1.69	-1.07	-0.25	-0.35	-1.6	-1.98	-1.48	-1.67	-0.93	0.06	-0.24	0.42	-0.4	0.11	-0.65	-0.33	-0.15	0.4	0.12	0.5	-0.47	-0.78	-0.72
KCNK6	2.42	2.55	2.41	2.78	2.61	2.43	2.58	2.72	2.59	2.23	2.43	2.61	1.08	1.27	1.36	2.48	2.16	2.1	2.08	2.03	2.13	3.26	3.17	3.28
YIF1B	4.5	4.51	4.5	4.69	4.71	4.69	4.59	4.6	4.62	4.92	4.85	4.93	4.95	4.85	4.84	5.02	5.09	5.1	5.22	5.22	5.13	4.91	4.98	5
C19orf33	1.23	0.83	1.53	1.24	1.19	0.59	-0.44	0.45	0.52	-1.49	-1.03	-0.37	0.23	-0.41	-0.75	-0.55	-0.81	-0.72	-0.43	0.01	-0.23	-1.08	-1.52	-1.86
SPINT2	4.64	4.31	4.32	4.58	4.67	4.49	4.82	4.92	5.12	5.18	5.19	5.3	5.91	5.83	5.89	5.64	5.69	5.56	5.75	5.74	5.67	5.45	5.62	5.61
PPP1R14A	-3.78	-3.68	-5.89	-4.55	-2.94	-5.89	-6.57	-5.09	-3.81	-4.5	-6.08	-3.81	-3.96	-5.09	-5.89	-2.49	-3.33	-1.89	-3.88	-4	-3.24	-6.5	-6.01	-5.82
DPF1	-1.99	-1.68	-1.39	-1.31	-1.33	0.34	-1.76	-1.78	-1.98	-3.62	-2.53	-5.61	-3.51	-4.39	-5.61	-2.03	-3.07	-1.47	-3.34	-2.84	-1.68	-0.87	-0.82	-1.04
SIPA1L3	4.01	4.21	3.86	3.87	3.68	3.65	3.92	3.58	3.93	3.71	3.79	3.91	5.65	5.61	5.66	5.11	5.13	5.33	4.78	4.78	4.84	4.22	4.48	4.08
ZNF565	4.74	4.29	4.63	4.16	4.76	4.97	4.99	4.89	4.54	4.58	4.41	4.57	4.96	5	4.84	5.2	5.13	5.19	4.69	4.73	4.59	3.98	4.08	3.97
ZFP30	-0.6	-1.26	-1.89	-2.06	-1.81	-1.51	-2.27	-1.89	-2.36	-0.75	0.06	0.27	0.35	0.29	-0.01	1.03	0.87	0.87	0.91	0.75	0.59	-0.47	-0.88	0.19
ZNF790	1.98	2.03	1.77	2.49	1.9	2.16	1.34	1.89	1.64	2.3	2.65	2.25	3.09	3.1	3.45	4.02	3.69	3.68	3.75	3.68	3.72	3.14	3.16	3.44
ZNF420	1.81	0.88	1.11	1.53	1.84	2.4	0.91	1.35	1.09	1.2	1.29	0.92	2.76	2.64	2.88	3.57	3.72	3.53	2.89	2.96	2.87	2.08	2.06	1.97
