	Long1_25	Long1_26	Long1_27	Long1_28	Long1_29	Long2_07	Long2_08	Long2_09	Long2_10	Long2_11	Long3_A001Aligned.sortedByCoord.out.bam	Long3_B001Aligned.sortedByCoord.out.bam	Long3_C001Aligned.sortedByCoord.out.bam	Long3_D001Aligned.sortedByCoord.out.bam	Long3_E001Aligned.sortedByCoord.out.bam
NOP2	5.21	5.03	5.24	5.22	5.2	5.18	5.31	5.13	5.33	4.95	5.12	4.69	5.37	5.12	5.61
IFFO1	3.19	3.15	3.44	3.1	3.48	3.41	3.09	3.45	3.55	2.86	2.98	3	3.53	3.28	3.57
GAPDH	8.09	8.43	8.32	8.41	7.92	8.2	8.31	8.4	8.21	8.05	7.87	8.26	8.26	8.67	8.11
NCAPD2	3.89	3.74	3.98	4.53	3.92	4.28	3.84	4	4.02	3.93	3.65	3.77	4.23	4.81	3.61
SCARNA10	-3.2	-4.16	-5.29	-5.4	-6.35	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88	-4.88
MRPL51	4.57	4.74	4.84	4.84	4.44	4.73	4.72	4.67	4.66	4.66	4.64	4.53	4.69	4.8	4.77
VAMP1	2.19	2.02	2.15	1.67	2.21	1.7	2.36	2.32	1.74	2.11	2.11	2.17	2.36	1.13	2.47
TAPBPL	5.63	5.55	5.37	5.59	5.6	5.71	5.58	5.53	5.59	5.34	5.18	5.35	5.27	5.68	6.27
LOC678655	-1.11	-1.44	-1.36	-1.18	-1.08	-2.64	0.13	-1.62	-1.17	-0.87	-2.21	-1.03	-1.13	-0.61	-1.19
CD27	-0.5	-5.43	-0.17	-1.1	0.16	-0.3	-0.41	-0.83	-0.53	-4.96	-2.79	-1.36	-0.73	-1.18	-0.98
TUBA3C	-1.39	-5.21	-1.72	-3.54	-3.34	-6.04	-1.73	-3.43	-1.47	-2.54	-2.74	-2.74	-4.86	-3.76	-1.11
LTBR	-5.32	-3.13	-5.32	-3.13	-1.34	-2.72	-4.84	-3.17	-4.84	-2.69	-4.79	-2.91	-3.86	-2.87	-3.83
TNFRSF1A	-5.4	-2.03	-5.4	-1.62	-3.13	-2.37	-5.31	-1.42	-5.31	-3.16	-2.84	-1.48	-2.46	-5.4	-5.4
CD9	3.86	3.2	3.01	4.8	3.09	3.64	2.77	3.86	4.9	2.79	3.85	3.03	3.82	5.11	2.17
VWF	-5.54	-3.35	-5.54	-5.54	-1.99	-3.84	-5.97	-5.97	-2.38	-3.81	-4.6	-4.6	-3.55	-4.6	-4.6
NDUFA9	5.75	5.82	5.76	5.98	5.92	5.78	5.84	5.75	5.99	5.87	5.36	5.76	5.63	6.16	6.32
DYRK4	1.09	1.31	2.41	2.54	0.23	2.02	1.44	2.67	2.38	-0.93	1.46	0.79	2.72	1.82	0.79
RAD51AP1	-0.62	-0.36	-0.91	0.96	0.14	-0.4	-0.48	-0.85	-0.16	1.08	-0.22	-1.19	-0.11	1.15	-0.43
C12orf4	3.46	3.52	3.85	3.76	4	3.8	3.49	4	3.75	3.56	3.46	3.48	3.77	3.48	4.4
C12orf5	3.23	3.2	3.06	3.14	3.63	3.2	3.47	3.02	3.28	3.28	3.13	2.83	3.42	3.1	3.77
CCND2	5.72	5.54	6.63	6.13	5.91	5.32	5.98	6.41	5.92	6.3	5.38	6.06	6.36	6.3	5.83
PARP11	1.94	1.96	2.12	2.1	2.27	2.3	2.31	1.96	1.92	1.9	1.89	1.61	1.81	1.88	3.2
EFCAB4B	0.11	0.07	-0.39	-0.16	-0.58	-0.93	0.12	0.43	-0.24	-0.33	-0.52	0.36	0.79	-1.46	-0.11
TSPAN9	-1.79	-4.94	-1.92	-1.75	0.89	-1.5	-3.04	-4.5	-0.41	-0.06	-1.51	-1.45	-0.95	-5.01	-0.58
TULP3	1.22	1.44	1.59	1.21	1.4	1.3	1.7	1.42	1.45	0.99	0.24	1.37	1.19	1.54	2.51
FOXM1	2.87	2.42	2.73	2.83	2.32	2.6	2.34	2.55	2.91	2.77	2.99	2.18	2.79	3.51	1.7
NRIP2	-0.52	-0.57	-0.5	-0.57	-0.43	-0.99	-1.43	-0.88	0.05	0.66	-1.25	-1.02	-0.69	0.31	0.07
ITFG2	4.69	4.65	4.49	4.43	4.28	4.59	4.66	4.5	4.51	4.27	4.44	4.55	4.32	4.68	4.54
FKBP4	6.66	6.81	6.61	6.85	6.96	6.75	6.71	6.77	6.7	6.97	6.43	6.74	6.49	7	7.23
CD69	10.35	9.93	9.44	10	10.81	10.31	9.98	9.78	10.12	10.33	10.49	9.98	9.82	10.07	10.15
LOC100506159	-0.23	-0.11	-0.73	0.21	-2.44	-1.33	-1.14	0.11	-0.18	-0.77	0.28	-0.04	0.77	-0.59	-3.73
CLEC12A	1.81	2.18	1.63	2.06	2.23	1.78	1.61	1.68	1.93	2.91	1.44	2.25	1.57	2.31	2.33
CLEC1B	-5.37	-5.37	-5.37	-5.37	-4.31	-5.16	-5.16	-5.16	-5.16	-5.16	-5.59	-5.59	-4.53	-4.48	-5.59
CLEC9A	-3.32	-3.09	-4.43	-4.2	-5.27	-4.06	-4.06	-4.06	-4.06	-4.06	-4.91	-4.91	-2.82	-4.91	-2.78
CLEC7A	-2.11	-2.32	-1.76	-1.05	-2.55	-1.39	-4.33	1.08	-4.33	-0.83	-1.65	-1.82	-1.71	-1.21	-3.39
OLR1	-3.69	-4.93	-5.67	-5.67	-3.79	-5.48	-1.82	-5.48	-5.48	-5.48	-4.97	-4.97	-4.97	-3.86	-4.97
GABARAPL1	3.68	3.58	2.69	3.54	3.5	3.62	2.83	2.42	3.33	4.78	3.82	3.28	3.62	3.6	2.66
KLRD1	-3.43	-5.84	-5.84	-4.89	-1.54	-4.64	-4.64	-2.97	-4.64	-4.64	-4.48	-2.33	-4.58	-4.53	-5.63
KLRK1	-4.92	-3.3	-4.92	-3.97	-1.71	-3.63	-2.63	-4.09	-2.71	-5.76	-5.44	-2.14	-2.88	-2.93	-5.44
KLRC1	-4.76	-4.76	-4.76	-4.76	-4.76	-5.52	-5.52	-3.86	-5.52	-3.37	-3.71	-3.71	-5.83	-4.72	-5.83
MAGOHB	2.7	2.22	2.86	2.89	2.64	2.6	2.56	2.58	3.04	2.52	2.93	2.23	2.33	2.84	2.96
STYK1	-4.54	-4.54	-4.22	-5.28	-5.28	-3.4	-5.53	-3.86	-5.53	-5.53	-5.31	-5.31	-5.31	-5.31	-2.6
CSDA	5.37	5.54	5.39	5.81	5.31	5.48	5.18	5.36	5.72	5.68	5.66	5.47	5.35	5.87	5.07
ETV6	5.68	5.58	6.03	6.01	5	5.75	5.56	5.96	6	5.03	5.9	5.65	5.92	5.89	4.94
BCL2L14	-1.61	-0.98	-1.78	-1.26	-1.6	-1.78	-1.52	-1.5	-0.75	-1.67	-1.51	-2.88	-0.46	-0.87	-1.51
LRP6	5.43	5.03	5.17	5.01	5.49	5.18	5.24	5.24	5.04	5.43	5.47	5.44	5.3	4.97	4.94
MANSC1	-4.94	-3.49	-4.62	-2.49	-2.47	-5.54	-5.54	-2.93	-1.95	-2.04	-4.9	-2.77	-3.84	-1.6	-4.9
LOH12CR1	3.62	3.81	3.9	3.43	3.72	3.87	3.65	3.8	3.82	3.34	3.07	3.68	3.49	3.83	4.4
DUSP16	6.49	6.3	6.06	6.31	5.68	6.37	6.34	6.09	6.56	5.48	6.68	6.49	6.19	6.46	5.02
CREBL2	6.1	5.6	5.34	5.81	6.49	6.43	5.94	5.43	6.31	5.22	6.26	6.04	4.1	6.18	6.76
GPR19	1.54	1.54	1.32	1.44	1.23	1.52	1.09	1.66	1.27	1.54	1.37	1.89	1.39	0.85	1.59
CDKN1B	4.32	4.09	3.9	3.99	4.86	4.75	4.76	3.8	3.41	4.43	4.06	4.3	3.98	3.99	4.83
APOLD1	0.35	0.47	1.41	1.12	1.48	1.75	0.82	1.31	0.99	-0.05	0.94	1.19	1.48	1.68	-0.47
DDX47	6.38	6.4	6.3	6.38	6.25	6.42	6.27	6.31	6.2	6.51	6.47	6.31	6.26	6.27	6.4
GPRC5A	0.71	1.08	1.37	1.35	0.35	0.17	0.55	1.61	0.69	1.84	1.86	1.22	1.93	2.43	-2.57
HEBP1	0.7	1.25	0.69	-0.48	1.16	0.3	0.71	1.12	0.67	0.53	-0.04	0.71	0.2	0.71	1.74
KIAA1467	6.04	6.1	6.28	6.15	5.91	6.08	6.18	6.32	6.04	5.87	5.8	6.36	6.08	6.31	5.94
GSG1	-4.86	-3.41	-4.55	-3.41	-2.89	-3.2	-2.98	-5.33	-2.29	-5.33	-5.18	-5.18	-1.69	-1.88	-5.18
EMP1	0.25	0.16	2	2.12	-3.83	0.37	-0.58	1.22	-0.32	0.01	1.22	0.16	2.12	2.18	-4.98
ATF7IP	6.74	6.4	6.61	6.4	7.27	6.52	6.68	6.63	6.65	6.96	7.05	6.43	6.97	6.06	6.91
PLBD1	9.13	9.41	9.58	9.44	8.71	9.32	9.45	9.62	9.46	8.43	9.27	9.51	9.53	9.47	8.49
GUCY2C	0.75	1.25	1.51	1.44	-1.1	1.57	0.86	0.87	0.74	-0.18	1.42	0.51	1.86	1.13	-1.08
HIST4H4	0.85	1.69	0.64	0.27	-1.16	0.32	0.7	0.41	0.38	0.49	-0.87	0.78	0.97	1.29	0.11
H2AFJ	5.62	5.82	5.4	5.64	5.15	5.58	5.37	5.53	5.75	5.38	5.44	5.42	5.59	6.02	5.15
WBP11	7.2	7.26	7.16	7.23	6.99	7.07	7.06	7.19	7.39	7.11	7.3	7.15	7.31	7.13	6.96
C12orf60	-3.63	-2.02	-3.63	-2.68	-0.2	-1.79	-0.93	-1.12	-5.24	-3.09	-1.91	-2.87	-2.81	-2.26	-2.31
C12orf69	-4.31	-5.05	-5.05	-4.1	-4	-2.41	-5.86	-5.86	-2.53	-5.86	-5.2	-5.2	-5.2	-5.2	-1.71
ART4	-1.41	0.01	-0.89	-2.23	1.77	0.85	-0.29	-0.15	-5.04	1.88	-2.35	-1.19	-1.42	-1.2	3.41
MGP	-5.11	-5.11	-5.11	-3.44	-5.11	-6.22	-6.22	-4.56	-3.66	-3.23	-4.78	-4.78	-4.78	-4.78	-4.78
ERP27	-0.25	-1.05	-2.02	-1.11	0.07	-1.4	0.04	-0.73	-2.83	0.55	-0.19	-0.54	-1.2	-1.12	-1.3
ARHGDIB	10.17	10.47	10.35	10.36	10.72	10.41	10.38	10.3	10.41	10.57	9.98	10.3	10.36	10.55	10.88
RERG	-4.29	-5.03	-3.97	-5.03	-5.03	-5.07	-5.07	-5.07	-3.05	-5.07	-2.52	-6.01	-6.01	-4.91	-3.89
PTPRO	-4.56	-4.56	-4.56	-4.56	-4.56	-6.05	-6.05	-2.49	-6.05	-2.15	-5.51	-2.85	-3.42	-5.51	-5.51
EPS8	2.46	-1.07	-1.78	-0.72	3.42	1.15	-1.06	-0.91	-0.56	3.69	1.7	-0.09	-0.5	-1.2	2.38
STRAP	8.24	8.27	8.12	8.31	7.36	8.12	8.13	7.96	8.13	7.96	8.51	8.28	8.19	8.27	7.06
DERA	5.67	5.91	5.61	5.82	5.61	5.66	5.6	5.73	5.84	5.79	5.61	5.81	5.6	6.15	5.46
MGST1	0.17	-0.63	-3.1	0.77	1.03	0.64	-2.19	-1.43	0.24	0.98	0.03	-0.74	-1.53	0.02	0.46
PLEKHA5	3.61	3.88	4.07	3.78	3.06	3.71	3.76	4.07	3.97	2.89	4.11	3.82	4.2	3.72	2.54
AEBP2	6.11	6	6.61	6.35	6.14	6.15	6.22	6.38	6.34	6.12	6.53	6.3	6.55	6.35	5.47
PYROXD1	3.58	3.81	3.68	3.68	3.82	3.86	3.65	3.71	3.85	3.51	3.8	3.91	3.71	3.58	3.57
RECQL	5.63	5.56	5.53	5.59	5.57	5.69	5.49	5.68	5.6	5.41	5.57	5.81	5.32	5.64	5.53
GOLT1B	5.36	5.27	5.36	5.29	4.97	5.3	5.33	5.12	5.15	5.35	5.81	5.39	5.2	5.35	4.49
C12orf39	-3.16	-3.44	-3.08	-4.39	-6.58	-4.74	-4.74	-4.74	-1.7	-4.74	-3.64	-4.79	-3.74	-3.69	-4.79
KCNJ8	-5.62	-4	-5.62	-5.62	-3.75	-5.36	-5.36	-5.36	-5.36	-3.2	-5.14	-4.08	-5.14	-5.14	-5.14
CMAS	5.99	5.93	6.12	6.1	5.59	5.98	5.9	6	6.01	5.85	6.17	5.9	6.2	6.05	5.41
ST8SIA1	-2.71	-5.12	-3.15	-3.67	-2.86	-3.61	-5.74	-3.12	-1.46	-3.58	-4.52	-4.52	-3.47	-0.47	-4.52
ETNK1	8.08	7.85	7.97	7.85	8.65	8.11	8.13	8.04	7.83	8.3	8.09	8.49	7.36	7.67	8.78
SOX5	0.17	-2	-1.01	-0.29	0.44	-1.56	-1.72	-0.32	0.38	0.54	-0.99	-0.76	0.62	-1.29	-0.26
BCAT1	0.09	1.04	0.33	2.71	-0.18	1.05	0.97	0.06	0.84	1.07	-0.15	0.76	0.72	2.23	0.43
LRMP	7.61	7.82	7.69	7.56	7.88	7.69	7.82	7.59	7.48	7.99	7.51	7.69	8.02	7.39	7.95
CASC1	1.26	1.33	2.55	1.21	2.27	1.7	1.9	1.82	1.35	1.85	2.11	1.87	1.83	1.32	1.49
LYRM5	4.07	4.25	4.04	4.1	4.28	4.07	4.27	4.32	4.55	3.53	4.34	4.31	3.87	4.38	3.86
KRAS	8.8	8.77	8.84	8.7	8.48	8.78	8.87	8.73	8.64	8.58	9.15	8.96	8.86	8.69	7.95
RASSF8	-2.12	-2.82	-2.25	-2.54	-3.43	-1.52	-1.67	-5.33	-2.29	-2.34	-1.79	-3.91	-2.86	-2.81	-1.79
BHLHE41	4.7	3.7	5.63	5.2	3.53	4.25	3.27	5.3	4.96	4.99	5.26	4.3	5.71	5.36	2.13
SSPN	0.25	-1.25	2.86	2.51	-0.3	0.7	0.49	1.97	1.57	-0.66	1.09	-0.35	3	1.78	-1.45
ITPR2	7.85	7.54	7.63	7.88	7.51	7.53	7.67	8.03	8.07	7.1	7.92	7.58	8.11	7.7	7.1
FGFR1OP2	6.84	6.79	6.68	6.72	7.48	7	6.86	6.75	6.92	6.98	6.73	6.92	6.55	6.96	7.34
TM7SF3	5.25	5.37	5.33	5.2	5.04	5.3	5.3	5.44	5.33	4.83	4.88	5.6	5.16	5.47	5.09
MED21	5.31	5.32	4.87	5.34	4.82	5.29	5.18	4.79	5.13	5.26	5.44	5.21	4.95	5.12	4.94
STK38L	6.42	6.06	5.96	6.48	5.11	6.04	6.1	5.99	6.65	5.24	6.95	6.2	6.59	6.37	3.92
ARNTL2	1.29	1.69	2.23	2.16	1.36	1.5	1.41	2.08	2.4	1.33	1.83	1.84	2.38	0.9	1.77
PPFIBP1	4.29	4.27	5.08	4.67	3.74	4.17	4.39	4.5	4.76	4.23	4.65	4.79	5.09	4.2	3.32
REP15	-5.09	-4.35	-5.09	-5.09	-5.09	-5.45	-5.45	-5.45	-2.89	-5.45	-5.58	-5.58	-4.52	-5.58	-3.45
MRPS35	4.3	4.55	4.24	4.33	4.92	4.46	4.43	4.62	4.61	4.22	3.9	4.21	4.09	4.64	5.5
KLHDC5	2.29	2.24	2.75	2.31	3.68	2.12	2.81	2.61	2.69	3.04	1.71	2.51	1.95	2.36	4.74
CCDC91	4.84	5.21	4.87	4.89	4.62	4.75	5.01	5.19	5	4.49	4.88	4.89	4.91	4.88	4.88
FAR2	4.08	3.25	4.81	4.46	3.2	3.89	3.94	3.86	3.93	4.18	4.12	4.17	4.05	3.95	3.52
ERGIC2	6.37	6.25	6.26	6.19	6.17	6.28	6.21	6.07	6.2	6.47	6.29	6.43	6.25	6.18	6.09
TMTC1	-5.65	-2.71	-3.67	-1.57	-5.65	-4.48	-1.35	-4.48	-4.48	-4.48	-2.1	-2.26	-5.99	-2.91	-5.99
IPO8	5.75	5.66	5.8	5.7	5.93	5.81	5.76	5.61	5.92	5.75	5.8	5.96	5.53	5.61	5.95
CAPRIN2	1.4	1.07	0.88	0.87	1.4	1.49	0.99	0.87	0.54	1.74	1.32	0.9	0.68	1.78	0.94
FAM60A	3.78	3.86	3.79	3.3	4.23	4	3.86	3.8	3.67	3.62	3.48	3.85	3.64	3.48	4.51
DENND5B	6.85	6.86	7.24	6.82	7.13	6.79	7.27	7.26	6.76	6.81	7.19	7.29	7.23	6.51	6.69
AMN1	3.01	2.83	3.15	2.46	2.68	2.75	3.09	3.06	2.62	2.62	2.71	2.92	2.89	2.86	2.75
C12orf35	6.51	6.38	6.66	6.48	6.49	6.27	6.5	6.46	6.38	6.91	6.9	6.52	6.8	6.05	6.24
BICD1	1.37	0.33	1.48	1.5	1.69	1.62	-0.02	1.32	1.62	1.83	1.82	0.73	1.51	1.72	0.58
MYADM	4.22	3.73	5.41	4.24	4.42	3.74	3.72	5.22	4.1	5.24	3.44	4.56	5.23	4.19	4.6
OSCAR	-3.38	-4.62	-5.36	-5.36	-3.48	-5.29	-5.29	-3.62	-2.72	-5.29	-3.35	-2.43	-5.47	-5.47	-5.47
NDUFA3	5.5	5.69	5.51	5.76	5.37	5.56	5.48	5.58	5.49	5.72	5.03	5.39	5.37	5.91	6.14
TFPT	2.57	3.13	2.84	2.62	2.69	2.88	2.56	2.8	3.04	2.58	2.44	2.78	2.6	2.32	3.71
PRPF31	5.53	5.65	5.59	5.87	5.69	5.75	5.72	5.66	5.69	5.52	5.42	5.4	5.71	5.76	6.05
CNOT3	4.95	4.77	4.9	4.82	5.52	5	5.09	5.04	4.76	5.06	4.71	4.62	5.26	4.62	5.74
LENG1	3.81	3.86	3.62	3.7	3.71	3.57	3.8	3.69	3.89	3.75	3.84	3.8	3.8	3.34	3.91
TMC4	-1.45	-1.15	-1.7	-1.52	-1.24	-2.56	-0.37	-0.79	-1.64	-1.69	-0.87	-1.7	-1.8	-2.27	-0.41
MBOAT7	6.14	6.22	6.28	6.25	6	6.24	6.02	6.22	6.33	6.08	5.98	6.18	6	6.45	6.28
TSEN34	2.4	2.5	2.65	2.35	2.84	2.67	2.57	2.81	2.14	2.55	2.31	2.15	2.48	2.15	3.65
RPS9	9.63	9.83	9.55	9.65	9.65	9.84	9.63	9.57	9.64	9.63	9.31	9.58	9.28	10.1	10.05
LAIR1	4.9	4.14	3.97	5.19	4.12	4.92	4.28	4.92	5.29	2.9	4.82	4.1	4.31	5.1	3.97
TTYH1	-0.16	-1.68	-1.73	-0.87	-1.11	-0.39	-1.5	-0.91	-1.08	-1.67	-1	-0.65	-1.95	-1	-0.94
LENG8	5.43	4.97	5.8	5.49	5.86	5.57	5.53	5.67	5.79	5.01	5.67	5.08	6.3	4.87	5.62
LENG9	4.93	5.16	4.83	5.04	5.22	5.08	4.99	4.96	4.92	5.24	4.91	5.05	4.92	5.07	5.24
LILRA5	-4.5	-4.5	-4.5	-4.5	-2.63	-3.85	-6.79	-2.66	-2.7	-4.63	-4.83	-4.83	-4.83	-4.83	-1.33
NCR1	-4.73	-2.54	-4.73	-3.78	-2.86	-4.94	-4.94	-1.05	-4.94	-2.78	-4.32	-1.73	-2.95	-5.34	-4.32
RDH13	2.06	2.05	1.66	1.32	2.39	2.5	1.6	2.22	1.05	2.12	1.31	2.03	2.11	1.1	2.93
EPS8L1	-5.92	-3.3	-3.21	-4.25	-5.92	-2.82	-4.94	-4.94	-4.94	-4.94	-5.26	-5.26	-1.56	-5.26	-5.26
PPP1R12C	6.6	6.51	6.31	6.6	6.31	6.59	6.36	6.42	6.66	6.3	6.6	6.52	6.61	6.57	6.03
TNNT1	-1.98	-4.18	-4.74	-2.2	-3.53	-4.64	-2.29	-2.97	-2.08	-4.64	-4.52	-3.02	-3.58	-1.96	-3.55
TNNI3	-2.69	-4.89	-3.8	-4.32	-4.64	-2.99	-1.99	-5.12	-5.12	-5.12	-4.49	-4.49	-2.39	-4.49	-4.49
SYT5	-4.79	-1.98	-1.55	-1.76	-5.53	-3.31	-5.43	-1.54	-3.41	-1.94	-3.99	-4.09	-1.45	-3.06	-3.02
TMEM86B	0.62	0.2	0.44	0.06	-0.4	-0.75	-0.49	0.92	0.53	0.72	0.54	0.33	1.13	-0.46	-0.62
PPP6R1	8.79	8.86	8.92	8.94	8.99	8.87	8.92	8.88	8.87	8.96	8.68	8.98	9.06	8.61	9.17
HSPBP1	5.38	5.72	5.4	5.44	5.27	5.37	5.48	5.44	5.45	5.47	5.16	5.39	5.44	5.54	5.67
BRSK1	-5.48	-4.74	-5.48	-5.48	-4.42	-5.52	-5.52	-5.52	-3.5	-5.52	-5.12	-5.12	-5.12	-5.12	-5.12
TMEM150B	-3.2	-4.43	-5.17	-5.17	-4.12	-5.68	-5.68	-5.68	-2.35	-2.69	-5.26	-4.2	-5.26	-5.26	-2.11
SUV420H2	4.48	4.22	4.41	4.55	4.87	4.55	4.18	4.45	4.58	4.75	4.5	4.38	4.66	4.28	4.7
COX6B2	-4.6	-5.34	-4.28	-4.39	-2.35	-5.09	-2.74	-5.09	-5.09	-2.94	-4.53	-5.68	-3.59	-3.59	-3.56
IL11	-5.25	-5.99	-2.49	-2.8	-5.99	-4.5	-4.5	-4.5	-4.5	-4.5	-5.63	-5.63	-2.13	-5.63	-3.5
TMEM190	-3.81	-5.79	-3.81	-5.79	-3.92	-3.36	-5.48	-5.48	-5.48	-3.33	-4.84	-3.78	-4.84	-4.84	-4.84
RPL28	6.83	7.02	6.74	7.03	6.8	7.02	6.89	6.69	6.93	6.88	6.77	6.84	6.84	7.32	6.63
UBE2S	5.71	6.08	5.69	5.82	5.19	5.6	5.75	5.81	5.67	5.66	5.73	5.61	6.01	6.12	5.02
SHISA7	-2.57	-1.07	-4.9	-3.1	-3.44	-2.33	-1.77	-4.12	-3.22	-3.63	-2.3	-2.4	-3.46	-3.46	-3.46
ISOC2	0.13	0.18	0.04	0.11	-0.17	-0.56	0.51	0.39	-0.94	0.9	-0.61	-0.13	0.33	0.13	0.58
ZNF628	4.3	4.3	4.12	4.22	4.01	4.18	4.2	4.06	4.13	4.38	4.08	4.27	4.59	4.08	3.93
NAT14	-0.86	-0.9	-1.23	-1.07	-0.48	-2.06	-0.52	-1.03	0.25	-1.19	-0.32	-1.18	-2.64	-0.68	0.27
SBK2	-4.15	-2.53	-3.09	-3.2	-2.28	-3.32	-3.13	-3.65	-2.37	-2.77	-3.14	-1.33	-3.61	-4.6	-2.56
SGK110	-3.93	-4.15	-5.28	-3.4	-6.34	-4.95	-4.95	-3.28	-4.95	-4.95	-4.83	-3.77	-4.83	-4.83	-4.83
ZNF579	1.31	1.38	1.04	1.22	1.3	1.28	1.24	1.23	1	1.48	1.17	0.59	1.04	1.49	1.95
FIZ1	5.86	5.93	5.69	5.52	5.81	5.68	5.79	5.77	5.65	5.92	5.78	5.97	5.79	5.66	5.63
ZNF524	1.39	1.78	1.88	1.73	1.79	1.83	2.04	1.6	1.68	1.43	0.95	1.63	1.37	1.37	3.25
ZNF865	3.52	3.51	3.38	3.49	3.6	3.73	3.72	3.56	3.11	3.4	3.73	3.76	2.99	3.84	3.2
ZNF784	2.74	2.97	3.02	3.24	2.96	2.75	3	2.75	2.83	3.59	2.82	3.06	3.01	3.13	2.9
ZNF580	1.38	1.63	1.42	0.75	0.45	1.14	1.24	1.09	0.8	1.34	1.1	1.34	0.81	1.69	0.68
CCDC106	-3.23	-1.65	-5.21	-3.02	-5.21	-3.27	-3.04	-5.39	-3.37	-3.24	-3.39	-5.52	-2.58	-3.43	-3.39
U2AF2	6.53	6.65	6.53	6.61	6.46	6.41	6.66	6.72	6.51	6.49	6.47	6.69	6.94	6.52	6.16
EPN1	5.92	5.98	5.99	6.08	5.94	5.87	6.11	6.01	5.95	5.96	5.85	5.77	6.12	6.15	6.01
RFPL4A	-2.67	-5.08	-5.08	-5.08	-5.08	-5.06	-2.71	-5.06	-5.06	-5.06	-5.98	-5.98	-1.16	-3.88	-5.98
ZNF787	3.48	3.62	3.21	3.56	3.48	3.59	3.6	3.6	3.08	3.48	3.24	3.47	3.18	3.89	3.57
ZNF444	3.83	3.77	4	4	4.22	3.86	3.97	3.98	4.26	3.76	3.67	3.65	3.74	4.01	4.75
ZNF667	5.49	5.66	5.78	5.88	3.97	5.21	5.56	5.79	5.6	4.63	6.06	5.78	6.12	5.74	3.09
ZNF583	-0.31	0.25	-0.93	-0.07	0.89	-0.36	-0.58	0.27	0.24	0.26	-0.54	-1.07	-0.5	0.15	1.8
ZNF471	-0.13	0.31	-0.09	-1.37	0.47	-0.09	0	-1.13	-0.53	0.96	0.64	-0.68	-1.04	-1.16	1.44
ZFP28	2.27	2.47	2.19	2.04	2.74	2.3	2.16	2.08	2.37	2.78	2.51	1.91	2.59	2.12	2.57
PEG3	-5.1	-5.84	-2.82	-2.25	-5.84	-5.49	-5.49	0.11	-5.49	-5.49	-4.79	-4.79	-2.69	-4.79	-4.79
AURKC	-3.7	-3.06	-3.7	-3.48	-2.47	-4.63	-4.63	-2.02	-4.63	-0.49	-2.57	-2.26	-4.75	-3.72	-3.1
ZNF773	0.11	0.62	-0.67	0.1	1.14	0.53	-0.21	0.32	0.13	0.54	0.85	-0.51	-0.39	-0.25	1.61
ZNF418	0.35	0.54	0.94	-0.3	1.04	0.25	0.51	0.94	-0.17	1.04	0.37	0.46	1	-0.73	1.47
CLCN4	6.69	6.79	7.05	6.87	6.68	6.7	6.8	6.85	6.74	6.98	6.69	6.79	6.97	6.94	6.69
ZIK1	-0.68	0.2	0.33	0.09	-0.71	-0.92	-0.67	0.53	-0.41	0.69	-0.1	0.76	0.37	0.08	-1.88
ZNF551	-0.96	-0.68	0.51	-0.07	-0.31	-0.55	-0.32	-0.65	-0.24	0.27	-0.18	-0.33	-1.2	-0.2	0.41
ZNF606	1.85	2.18	2.26	1.82	3.23	2.54	2.12	1.89	1.84	2.95	2.51	2.47	1.88	1.74	2.74
ZSCAN18	1.95	1.5	2.56	1.65	1.57	1.81	1.68	1.57	2.41	1.76	2.95	1.28	3.23	0.44	1.33
ZNF329	2.18	1.9	2.07	1.98	3.33	2.2	2.39	1.92	2.01	2.93	1.99	2.82	2.22	2.15	2.27
ZNF274	6.56	6.52	6.67	6.56	6.43	6.6	6.3	6.5	6.57	6.77	6.78	6.55	6.78	6.38	6.26
ZNF8	-0.26	-0.73	-0.3	-1.32	1.46	0.07	0.48	-0.36	-2.69	1.35	-0.08	-0.62	-1.45	-0.94	1.94
ZSCAN22	2.12	2.42	1.95	2.25	3.4	2.6	2.35	2.1	2.55	2.55	2.13	2.44	2.34	1.63	3.6
RPS5	9.56	9.67	9.51	9.72	9.51	9.8	9.59	9.46	9.48	9.64	9.33	9.41	9.31	10.02	9.9
LOC100506612	-1.46	-0.91	-0.69	-0.6	-1.11	-0.13	-1.14	-1.07	-0.48	-1.95	-0.25	-0.05	-1.16	-1.36	-1.95
ZNF324B	0.73	0.43	0.27	0.97	1.96	0.93	0.62	0.99	0.34	1.46	-0.44	0.6	0.92	-0.52	3.79
ZNF446	3.29	3.45	3.44	3.22	3.15	3.03	3.36	3.31	3.52	3.32	3.49	3.36	3.44	2.98	3.28
SLC27A5	-5.74	-5.74	-3.77	-5.74	-3.87	-4.97	-4.97	-4.97	-4.97	-4.97	-5.4	-5.4	-5.4	-5.4	-3.27
ZBTB45	0.24	0.57	0.75	1.19	1.14	0.62	0.6	0.9	0.67	1.11	-0.35	0.24	0.62	1.03	2.35
TRIM28	6.6	6.61	6.62	6.81	6.86	6.66	6.61	6.81	6.65	6.77	6.24	6.49	6.71	6.89	7.16
CHMP2A	6.16	6.52	6.24	6.45	6.16	6.29	6.35	6.34	6.42	6.13	6.08	6.1	6.21	6.55	6.6
UBE2M	5.63	5.84	5.77	5.89	5.64	5.73	5.63	5.85	5.74	5.81	5.39	5.75	5.66	6.09	5.88
